No_,Description,Item Category Code,Product Group Code,Tax Group Code
041116163067,TOPPS FOOTBALL 2006 RACK PACK,1030,2006,TAXABLE
041116163180,TOPPS TURKEY RED FB 2006,1030,2006,TAXABLE
041116163456,BOWMAN ELEVATION BK 06/07,1040,06/07,TAXABLE
041116163487,BOWMAN FOOTBALL 2006,1030,2006,TAXABLE
041116163500,TOPPS FOOTBALL 2006,1030,2006,TAXABLE
041116164712,TOPPS SUPERMAN STICKERS,1520,OTHER,TAXABLE
041116166426,BOWMAN STERLING BK 06/07,1040,06/07,TAXABLE
041116167058,BOWMAN STERLING FB 2006,1030,2006,TAXABLE
041116167126,BOWMAN CHROME FB 2006,1030,2006,TAXABLE
041116167195,TOPPS DRAFT PICKS PROSPECTS FB 2006,1030,2006,TAXABLE
041116167225,TOPPS TURKEY RED BK 06/07,1040,06/07,TAXABLE
041116168086,BOWMAN DRAFT PICKS PROSPECTS BK 06/07,1040,06/07,TAXABLE
041116168376,TOPPS TRADEMARK MOVES BK 06/07,1040,06/07,TAXABLE
041116168383,TOPPS 52 ROOKIE 2006,1020,2006,TAXABLE
041116168710,TOPPS CHROME BASKETBALL 06/07,1040,06/07,TAXABLE
041116169243,TOPPS HERITAGE FB 2006,1030,2006,TAXABLE
041116169250,TOPPS GALLERY BASEBALL 1996,1020,1996,TAXABLE
041116169502,TOPPS LUXURY BOX BK 06/07,1040,06/07,TAXABLE
041116169625,TOPPS TOTAL FB 2006,1030,2006,TAXABLE
041116169731,TOPPS BASEBALL 2006 RACK PACK,1020,2006,TAXABLE
041116169977,TOPPS BK 06/07,1040,06/07,TAXABLE
041116173097,BOWMAN BASEBALL 2007 HTA,1020,2007,TAXABLE
041116173165,BOWMAN BASEBALL 2007,1020,2007,TAXABLE
041116173189,TOPPS CO-SIGNERS FOOTBALL 2007,1030,2007,TAXABLE
041116173288,TOPPS MOMENTS MILESTONES BB 2007,1020,2007,TAXABLE
041116173387,BOWMAN FOOTBALL 2007 HTA,1030,2007,TAXABLE
041116173486,BOWMAN FOOTBALL 2007,1030,2007,TAXABLE
041116173509,TOPPS FOOTBALL 2007,1030,2007,TAXABLE
041116173639,TOPPS BASEBALL 2007,1020,2007,TAXABLE
041116173820,TOPPS ECHELON NBA 07/08,1040,07/08,TAXABLE
041116173844,BOWMAN ELEVATION BK 07/08 (5/12/12),1040,07/08,TAXABLE
041116174155,TOPPS WWE ACTION,1095,,TAXABLE
041116174223,STAR WARS 30TH ANNIVERSARY,1520,STAR WARS,TAXABLE
041116175244,TOPPS TX EXCLUSIVE2007 NFL,1030,2007,TAXABLE
041116176425,BOWMAN STERLING BK 07/08,1040,07/08,TAXABLE
041116176760,TOPPS TRIPLE THREADS BK 07/08,1040,07/08,TAXABLE
041116177057,BOWMAN STERLING FB 2007,1030,2007,TAXABLE
041116177118,BOWMAN STERLING MLB 2007(5/6/2/8),1020,2007,TAXABLE
041116177125,BOWMAN CHROME FB 2007,1030,2007,TAXABLE
041116177156,TOPPS CO SIGNERS BB 2007,1020,2007,TAXABLE
041116177194,TOPPS DRAFT PICKS PROSPECTS FB 2007,1030,2007,TAXABLE
041116177385,TOPPS FOOTBALL JUMBO 2007,1030,2007,TAXABLE
041116177507,TOPPS WWE CHROME HERITAGE #2,1095,,TAXABLE
041116177552,TOPPS CO-SIGNERS NBA 07/08 (6/12/24),1040,07/08,TAXABLE
041116177576,GARBAGE PAIL KIDS #6,1520,GPK,TAXABLE
041116177644,TOPPS WWE HERITAGE 3 T/C,1095,,TAXABLE
041116177774,WACKY PACKS SERIES #5,1520,WACKY PKGS,TAXABLE
041116177866,TOPPS HIGH SCHOOL MUSICAL,1520,OTHER,TAXABLE
041116177873,TOPPS STADIUM CLUB BK 07/08,1040,07/08,TAXABLE
041116177972,TOPPS TRIPLE THREADS FB 2007 (1/2/18),1030,2007,TAXABLE
041116178092,TOPPS FINEST 1997 FOOTBALL SERIES 2,1030,1997,TAXABLE
041116178139,TOPPS HEROES T/C,1520,OTHER,TAXABLE
041116178214,BOWMAN CHROME BB 2007,1020,,TAXABLE
041116178269,TOPPS HOLLYWOOD ZOMBIES T/C,1520,OTHER,TAXABLE
041116178375,TOPPS TRADEMARK MOVES BK 07/08 (5/12/8),1040,07/08,TAXABLE
041116178382,TOPPS 52 ROOKIE EDITION MLB 2007,1020,2007,TAXABLE
041116178474,TOPPS BK 07/08 HTA,1040,07/08,TAXABLE
041116178658,TOPPS CHROME BB 2007,1020,2007,TAXABLE
041116178719,TOPPS CHROME NBA 07/08 (4/24/12),1040,07/08,TAXABLE
041116179303,TOPPS PERFORMANCE FB 2007,1030,2007,TAXABLE
041116179440,TOPPS LETTERMAN BK 08/09 (4/3/8),1040,08/09,TAXABLE
041116179624,TOPPS TOTAL FOOTBALL 2007,1030,2007,TAXABLE
041116179730,TOPPS BASEBALL 2007 RACK,1020,2007,TAXABLE
041116179808,TOPPS TURKEY RED BB 2007,1020,2007,TAXABLE
041116179976,TOPPS BK 07/08,1040,07/08,TAXABLE
041116183096,BOWMAN BASEBALL 2008 JUMBO,1020,2008,TAXABLE
041116183102,STAR WARS STICKER (7/24/8),1520,STAR WARS,TAXABLE
041116183164,BOWMAN BASEBALL 2008 HOBBY,1020,2008,TAXABLE
041116183249,BOWMAN 1998 CHL - HOBBY,1010,97/98,TAXABLE
041116183287,TOPPS MOMENTS MILESTONES BB 2008,1020,2008,TAXABLE
041116183386,BOWMAN FB 2008 HTA (35/10/6),1030,2008,TAXABLE
041116183485,BOWMAN FB 2008 (10/24/12),1030,2008,TAXABLE
041116183508,TOPPS FOOTBALL 2008 HOBBY (10/36/12),1030,2008,TAXABLE
041116183638,TOPPS BASEBALL 2008,1020,2008,TAXABLE
041116183799,TOPPS TRIPLE THREADS MLB 2008(8/2/9/18),1020,2008,TAXABLE
041116183805,TOPPS STADIUM CLUB 1998 BASEBALL,1020,1998,TAXABLE
041116183881,TOPPS KICKOFF 2008 FOOTBALL (6/36/12),1030,2008,TAXABLE
041116183928,TOPPS STADIUM CLUB BB 2008 (5/12/8),1020,2008,TAXABLE
041116184048,TOPPS LOTR MASTERPIECES 2,1520,OTHER,TAXABLE
041116184130,TOPPS HANNA MONTANA STICKER CARDS (6/24/8),1520,OTHER,TAXABLE
041116184154,TOPPS WWE ULTIMATE RIVALS (7/24/8),1095,2008,TAXABLE
041116184222,STAR WARS GALAXY #4 (7/24/8),1520,STAR WARS,TAXABLE
041116186394,TOPPS MAYO FB 2008 ( 8/24/8),1030,2008,TAXABLE
041116187018,TOPPS ALLEN AND GINTER MLB 2008 (8/24/12),1020,2008,TAXABLE
041116187056,BOWMAN STERLING NFL 2008 (5/6/8),1030,2008,TAXABLE
041116187070,TOPPS SIGNATURE BK 08/09 ( 4/16/12),1040,08/09,TAXABLE
041116187117,BOWMAN STERLING BB 2008 (5/6/8),1020,2008,TAXABLE
041116187124,BOWMAN CHROME FB 2008( 4/18/10),1030,2008,TAXABLE
041116187155,TOPPS CO SIGNERS BB 2008(6/12/24),1020,2008,TAXABLE
041116187193,TOPPS ROOKIE PROG. NFL 2008 (5/20/8/2),1030,2008,TAXABLE
041116187223,TOPPS LETTERMAN FB 2008 (4/3/8),1030,2008,TAXABLE
041116187254,TOPPS STADIUM CLUB FOOTBALL 2008 (6/10/6/2),1030,2008,TAXABLE
041116187384,TOPPS FOOTBALL 2008 HTA (46/10/6),1030,2008,TAXABLE
041116187506,TOPPS WWE HERITAGE CHROME  III (9/24/8),1095,,TAXABLE
041116187551,TOPPS CO SIGNERS BK 08/09 (6/10/20),1040,08/09,TAXABLE
041116187605,TOPPS BASEBALL 2008 HTA,1020,2008,TAXABLE
041116187643,TOPPS WWE HERITAGE IV(6/24/8),1095,,TAXABLE
041116187827,TOPPS HARDWOOD NBA 08/09  (5/18/10),1040,08/09,TAXABLE
041116187841,TOPPS MURAD BK 08/09 (5/24/12),1040,08/09,TAXABLE
041116187865,TOPPS HIGH SCHOOL MUSICAL UPDATE,1520,OTHER,TAXABLE
041116187872,TOPPS TIP OFF NBA 08/09 (6/36/20),1040,08/09,TAXABLE
041116187971,TOPPS TRIPLE THREADS FB 2008 (6/2/18),1030,2008,TAXABLE
041116188084,BOWMAN DRAFT & STARS BK 08/09 (6/18/12),1040,08/09,TAXABLE
041116188138,TOPPS HEROES SEASON 2 T/C (8/24/7),1520,OTHER,TAXABLE
041116188183,TOPPS CHROME FOOTBALL 2008 (4/24/12),1030,2008,TAXABLE
041116188213,BOWMAN CHROME BASEBALL 2008 (4/18/12),1020,2008,TAXABLE
041116188473,TOPPS BASKETBALL 08/09 HTA (46/10/6),1040,08/09,TAXABLE
041116188657,TOPPS CHROME BB 2008 (4/24/12),1020,2008,TAXABLE
041116188718,TOPPS CHROME NBA 08/09 (4/24/12),1040,08/09,TAXABLE
041116189258,TOPPS GALLERY BASEBALL 1998,1020,1998,TAXABLE
041116189319,TOPPS AMERICAN HERITAGE BB 2008 (8/24/12),1020,2008,TAXABLE
041116189562,BOWMAN DP PROSPECTS BB 2008 (7/24/12),1020,2008,TAXABLE
041116189609,TOPPS BASEBALL 2008 COMP SET YANK. (660/1/6),1020,2008,TAXABLE
041116189623,TOPPS TREASURY BK 08/09 (4/18/12),1040,08/09,TAXABLE
041116189630,TOPPS HERITAGE BASEBALL 2008 (8/24/12),1020,2008,TAXABLE
041116189715,TOPPS ROBERTO CLEMENTE 1998 BASEBALL,1020,1998,TAXABLE
041116189951,TOPPS ACTION FLATS FOOTBALL 1998,1030,1998,TAXABLE
041116189975,TOPPS BASKETBALL 08/09 HOBBY (10/36/12),1040,08/09,TAXABLE
041116193095,BOWMAN BB 2009 HTA (32/12/8),1020,2009,TAXABLE
041116193101,STAR WARS: THE CLONE WARS WIDEVISION (7/24/8),1520,STAR WARS,TAXABLE
041116193163,BOWMAN BB 2009 (10/24/12),1020,2009,TAXABLE
041116193385,BOWMAN DP PROSPECTS FB 2009 HTA (32/12/8),1030,2009,TAXABLE
041116193484,BOWMAN DP PROSPECTS FB 2009 (10/24/12),1030,2009,TAXABLE
041116193507,TOPPS FOOTBALL 2009 (10/36/12),1030,2009,TAXABLE
041116193637,TOPPS BASEBALL 2009 (10/36/12),1020,2009,TAXABLE
041116193781,TOPPS TRANSFORMERS T/C (6/24/8),1520,OTHER,TAXABLE
041116193798,TOPPS TRIPLE THREADS BASEBALL 2009 (5/9/2/1/6),1020,2009,TAXABLE
041116193828,TOPPS T-206 BASEBALL 2009 (9/20/10),1020,2009,TAXABLE
041116193927,TOPPS TICKET TO STARDOM BASEBALL 2009 (12/20/10),1020,2009,TAXABLE
041116194153,TOPPS WWE 2009 (7/24/8),1095,2009,TAXABLE
041116194221,STAR WARS GALAXY SERIES 5 (7/24/8),1520,STAR WARS,TAXABLE
041116194382,CLUB PENGUIN CARD GAME # 2 BLISTER PACKS (11/20/8),1520,OTHER,TAXABLE
041116196393,TOPPS MAYO FOOTBALL 2009 (7/24/8),1030,2009,TAXABLE
041116197017,TOPPS ALLEN GINTER BASEBALL 2009 (8/24/12),1020,2009,TAXABLE
041116197048,TOPPS NATIONAL CHICLE FOOTBALL 2009 (8/24/12),1030,2009,TAXABLE
041116197055,BOWMAN STERLING FOOTBALL 2009 (5/6/4/2),1030,2009,TAXABLE
041116197116,BOWMAN STERLING BASEBALL 2009 (5/6/4/2),1020,2009,TAXABLE
041116197123,BOWMAN CHROME FOOTBALL 2009 (4/18/10),1030,2009,TAXABLE
041116197123A,BOWMAN CHROME 1999 NFL,1030,1999,TAXABLE
041116197253,TOPPS MAGIC FB 2009 (8/24/12),1030,2009,TAXABLE
041116197383,TOPPS FOOTBALL 2009 HTA (50/10/6),1030,2009,TAXABLE
041116197574,GARBAGE PAIL KIDS FLASHBACK (10/24/8),1520,GPK,TAXABLE
041116197604,TOPPS BASEBALL 2009 HTA (50/10/6),1020,2009,TAXABLE
041116197796,BOWMAN '48 BASKETBALL 09/10 (8/24/12),1040,09/10,TAXABLE
041116197840,TOPPS PLATINUM FOOTBALL 2009 (5/24/6/2),1030,2009,TAXABLE
041116197970,TOPPS TRIPLE THREADS FOOTBALL 2009 (4/1/2/9/2),1030,2009,TAXABLE
041116198007,TOPPS UNIQUE BASEBALL 2009 (7/24/5/2),1020,2009,TAXABLE
041116198144,TOPPS TERMINATOR SALVATION T/C (7/24/8),1520,OTHER,TAXABLE
041116198182,TOPPS CHROME FOOTBALL 2009 (4/24/12),1030,2009,TAXABLE
041116198212,BOWMAN CHROME BASEBALL 2009 (4/18/12?),1020,2009,TAXABLE
041116198397,TOPPS ATTAX BB 2009 STARTER (41),1020,2009,TAXABLE
041116198472,TOPPS BASKETBALL 09/10 JUMBO (50/10/6),1040,09/10,TAXABLE
041116198502,TOPPS OBAMA T/C (7/24/8),1520,OTHER,TAXABLE
041116198533,JONAS TRADING CARDS AND STICKERS (7/24/8),1520,OTHER,TAXABLE
041116198656,TOPPS CHROME BASEBALL 2009 (4/24/12),1020,2009,TAXABLE
041116198755,TOPPS ATTAX BB 2009 BOOSTER (5/36/8),1020,2009,TAXABLE
041116199202,TOPPS TRIBUTE BASEBALL 2009 (5/6/4/2),1020,2009,TAXABLE
041116199318,TOPPS AMERICAN HERITAGE AMERICAN HEROES ED.,1020,2009,TAXABLE
041116199455,TOPPS OPENING DAY BASEBALL 1999,1020,1999,TAXABLE
041116199561,BOWMAN DRAFT PICKS & PROSPECTS BB 2009 (7/24/12),1020,2009,TAXABLE
041116199608,TOPPS BB COMPLETE SET YANKEES 2009 (660/6/1),1020,2009,TAXABLE
041116199639,TOPPS HERITAGE BB 2009 (8/24/12),1020,2009,TAXABLE
041116199660,TOPPS UFC T/C (7/16/12),1095,,TAXABLE
041116199806,TOPPS UNIQUE FOOTBALL 2009 (7/24/5/2),1030,2009,TAXABLE
041116199974,TOPPS BASKETBALL 09/10 (10/36/12),1040,09/10,TAXABLE
041116208096,TOPPS FINEST FOOTBALL 2010 (5/6/2/8),1030,2010,TAXABLE
041116208324,TOPPS FINEST BASEBALL 2010 (5/6/2/8),1020,2010,TAXABLE
041116217883,TOPPS UFC FINEST 2011 (5/6/2/8),1095,2011,TAXABLE
041116218095,TOPPS FINEST FOOTBALL 2011 (5/6/2/8),1030,2011,TAXABLE
041116218200,TOPPS BASEBALL STICKER COLLECTION 2011 (8/50/16),1020,2011,TAXABLE
041116218316,TOPPS PRECISION FOOTBALL 2011 (4/4/12),1030,2011,TAXABLE
041116218323,TOPPS FINEST BASEBALL 2011 (5/6/2/8),1020,2011,TAXABLE
041116219443,TOPPS UFC TITLE SHOT BLASTER (6/5/16),1095,2020,TAXABLE
041116227882,TOPPS UFC FINEST 2012 (5/6/2/8),1095,2012,TAXABLE
041116228094,TOPPS FINEST FOOTBALL 2012 (5/6/2/8),1030,2012,TAXABLE
041116228209,TOPPS BASEBALL STICKER COLLECTION 2012 (8/50/16),1020,2012,TAXABLE
041116228322,TOPPS FINEST BASEBALL 2012 (5/6/2/8),1020,2012,TAXABLE
041116258152,TOPPS FINEST BASKETBALL 05/06,1040,05/06,TAXABLE
041116259425,TOPPS TOTAL STEELERS TEAM TIN 2005,1030,2005,TAXABLE
041116273698,TOPPS BB GIFT SET 2007 METS,1020,2007,TAXABLE
041116273834,TOPPS SANTA CLAUS 2007 SET,1520,OTHER,TAXABLE
041116273933,BOWMANS BEST BB 2007,1020,2007,TAXABLE
041116278099,TOPPS FINEST FOOTBALL 2007,1030,2007,TAXABLE
041116278150,TOPPS FINEST BK 07/08,1040,07/08,TAXABLE
041116278327,TOPPS FINEST BB 2007,1020,2007,TAXABLE
041116279041,TOPPS BASEBALL 2007 BONDS SET,1020,2007,TAXABLE
041116288098,TOPPS FINEST FOOTBALL 2008 (5/6/3/8),1030,2008,TAXABLE
041116288326,TOPPS FINEST BB 2008 (6/3/8),1020,2008,TAXABLE
041116298097,TOPPS FINEST FOOTBALL 2009 (5/6/2/8),1030,2009,TAXABLE
041116298325,TOPPS FINEST BB 2009 (5/6/2/8),1020,2009,TAXABLE
041116307508,WWE SLAM ATTAX MAYHEM BOOSTER (8/24/8),1095,,TAXABLE
041116309700,TOPPS BB COMPL. SET TM ED BOST RED SOX 2010,1020,2010,TAXABLE
041116318399,TOPPS ATTAX BB GAME STARTER KIT BOX 2011,1020,2011,TAXABLE
041116324659,TOPPS SPIDERMAN MOVIE PACKS,9500,,TAXABLE
041116383694,TOPPS BASEBALL 2008 TEAM SET - YANKEES,1020,2008,TAXABLE
041116397509,WWE SLAM ATTAX EVOLUTION BOOSTER (8/24/8),1095,,TAXABLE
041116403637,TOPPS BASEBALL SERIES 2 2010 (9+1/36/12),1020,2010,TAXABLE
041116404191,WCW/NWO NITRO T/C,1520,OTHER,TAXABLE
041116407604,TOPPS BASEBALL SERIES 2 2010 JUMBO (49+1/10/6),1020,2010,TAXABLE
041116408151,TOPPS PRO DEBUT BASEBALL SERIES 2 2010 (8/24/12),1020,2010,TAXABLE
041116408403,TOPPS ATTAX FOOTBALL BOOSTER 2010 (6/36/12),1030,2010,TAXABLE
041116409363,TOPPS OPENING DAY BASEBALL 2010 (7/36/20),1020,2010,TAXABLE
041116413636,TOPPS BB SERIES 2 DIAMOND ANN. 2011 (10/36/12),1020,2011,TAXABLE
041116417603,TOPPS BB 2 DIAMOND ANN. 2011 JUMBO (50/1/0/6),1020,2011,TAXABLE
04111641760A,TOPPS BASEBALL #2 2001,1020,2001,TAXABLE
041116417641,TOPPS WWE CLASSIC 2011 (6/24/8),1095,2011,TAXABLE
041116418204,TOPPS BB STICKER COLLECTION ALBUMS 2011 (12/8),1020,2011,TAXABLE
041116419362,TOPPS OPENING DAY BASEBALL 2011 (7/36/20),1020,2011,TAXABLE
041116419669,TOPPS UFC MOMENT OF TRUTH 2011 (10/16/12),1095,2011,TAXABLE
041116423635,TOPPS BASEBALL SERIES 2 2012 (10/36/12),1020,2012,TAXABLE
041116427602,TOPPS BASEBALL SERIES 2 2012 JUMBO (50/10/6),1020,2012,TAXABLE
041116444418,STAR WARS HERITAGE RETAIL,1520,STAR WARS,TAXABLE
041116453632,TOPPS BASEBALL SERIES 2 1995,1020,1995,TAXABLE
041116453632A,TOPPS BASEBALL # 2 2005,1020,2005,TAXABLE
041116454172,STAR WARS ROS WIDEVISION RETAIL,1520,STAR WARS,TAXABLE
041116457067,TOPPS STADIUM CLUB NBA 95/96 JUMBO,1040,95/96,TAXABLE
041116457081,TOPPS STADIUM CLUB NBA 95/96 SERIES 2,1040,95/96,TAXABLE
041116467608,TOPPS BASEBALL 2006 #2 HTA,1020,2006,TAXABLE
041116468377,TOPPS LASER 1996 BASEBALL SERIES 2,1020,1996,TAXABLE
041116468834,TOPPS STADIUM 1996 FOOTBALL # 2 JUMBO,1030,1996,TAXABLE
041116469732,TOPPS BASEBALL 2006 #2 RACK,1020,2006,TAXABLE
041116473623,TOPPS BASEBALL 1997 SERIES 2,1020,1997,TAXABLE
041116477607,TOPPS BASEBALL 2007 #2 HTA,1020,2007,TAXABLE
041116479731,TOPPS BASEBALL 2007 #2 RACK,1020,2007,TAXABLE
041116483639,TOPPS BASEBALL 2008 SERIES 2 - HOBBY,1020,2008,TAXABLE
041116483868,TOPPS BASEBALL 2008 TEAM SET - TIGERS,1020,2008,TAXABLE
041116484131,TOPPS HANNAH MONTANA POP STAR (7/24/8),1520,OTHER,TAXABLE
041116484223,STAR WARS CLONE WARS T/C (8/24/7),1520,STAR WARS,TAXABLE
041116487606,TOPPS BASEBALL 2008 SERIES 2 HTA,1020,2008,TAXABLE
041116487866,TOPPS HIGH SCHOOL MUSICAL 3  (7/24/8),1520,OTHER,TAXABLE
041116489631,TOPPS HERITAGE HIGH NUMBER 2008 (8/24/12),1020,2008,TAXABLE
041116493638,TOPPS BASEBALL 2 HBY 2009 (10/36/12),1020,2009,TAXABLE
041116493843,TOPPS PUCK ATTAX HOCKEY BOOSTER (6/24/12),1010,09/10,TAXABLE
041116494147,CLUB PENGUIN CARD GAME # 2 VALUE DECKS (28/12/4),1520,OTHER,TAXABLE
041116497605,TOPPS BASEBALL 2 HTA 2009 (50/10/6),1020,2009,TAXABLE
041116499630,TOPPS HERITAGE HIGH NUMBER BASEBALL 2009 (8/24/12),1020,2009,TAXABLE
041116499661,TOPPS UFC ROUND 2 2009 (8/16/12),1095,2009,TAXABLE
0411165097004,TOPPS BB COMPL. SET PHIL PHILLIES 2010(660+/6/1),1020,2010,TAXABLE
041116567575,GARBAGE PAIL KIDS #5,1520,GPK,TAXABLE
041116577574,GARBAGE PAIL KIDS # 7,1520,GPK,TAXABLE
041116577772,WACKY PACKAGES # 6,1520,WACKY PKGS,TAXABLE
041116609664,TOPPS UFC 2010 (8/16/12) - ROUND 1,1095,2010,TAXABLE
041116619632,TOPPS HERITAGE MINOR LEAGUE BB 2011 (9/24/6/2),1020,2011,TAXABLE
041116629631,TOPPS HERITAGE MINOR LEAGUE BB 2012 (9/24/6/2),1020,2012,TAXABLE
041116637803,TOPPS TRADED & ROOKIES HKY 03/04 PK,9500,,TAXABLE
041116638237,BOWMAN DRAFT & PROSP HKY 03/04 PK,9500,,TAXABLE
041116667916,WACKY PACKAGES #4 - RETAIL,1520,WACKY PKGS,TAXABLE
041116703638,TOPPS UPDATE SERIES BASEBALL 2010 (10/36/12),1020,2010,TAXABLE
041116707605,TOPPS UPDATE SERIES BASEBALL 2010 JUMBO (50/10/6),1020,2010,TAXABLE
041116713637,TOPPS UPDATE SERIES BASEBALL 2011 (10/36/12),1020,2011,TAXABLE
041116717604,TOPPS UPDATE SERIES BASEBALL 2011 JUMBO (50/10/6),1020,2011,TAXABLE
041116723636,TOPPS UPDATE SERIES BASEBALL 2012 (10/36/12),1020,2012,TAXABLE
041116727603,TOPPS UPDATE SERIES BASEBALL 2012 JUMBO (50/10/6),1020,2012,TAXABLE
041116727641,TOPPS WWE HERITAGE 1985 2012 (9/24/8),1095,2012,TAXABLE
041116753664,TOPPS STADIUM CLUB 1995 - HIGH SERIES,1020,1995,TAXABLE
041116763632,TOPPS UPDATES HIGHLIGHTS BB 2006,1020,2006,TAXABLE
041116777608,TOPPS UPDATES MLB 2007 HTA,1020,2007,TAXABLE
041116783630,TOPPS UPDATES HIGHLIGHTS BB 2008 (10/36/12),1020,2008,TAXABLE
041116787607,TOPPS UPDATES HIGHLIGHTS BB 2008 HTA (50/10/6),1020,2008,TAXABLE
041116793639,TOPPS UPDATES & HIGHLIGHTS BB 2009 (10/36/12),1020,2009,TAXABLE
041116797606,TOPPS UPDATES & HIGHLIGHTS BB 2009 JUMBO (50/10/6),1020,2009,TAXABLE
041116883255,TOPPS INDIANA JONES MASTERPIECES (7/24/8),1520,OTHER,TAXABLE
041187012059,BICYCLE - MAVERICK STANDARD PLAYING CARDS (12/144),4034,,TAXABLE
041187083646,BICYCLE - HOYLE 6-IN-1 FUN PACK PDQ (12/1),4034,GAMES,TAXABLE
041199015147,FLEER ULTRA 1992 FOOTBALL,1030,1992,TAXABLE
041199016502,FLEER 92-93 NHL ULTRA (36),1010,92-93,TAXABLE
041199100126,OVERPOWER MISSION CONTROL BOOSTERS,2095,,TAXABLE
041199100157,PANINI BASEBALL 1996,1020,1996,TAXABLE
041199115014,FLEER WWF WRESTLEMANIA PACKS,9500,,TAXABLE
041199130369,FLEER GENUINE FB 2001,1030,2001,TAXABLE
041199130796,FLEER TRADITION GLOSSY FB 01,1030,2001,TAXABLE
041199140580,FLEER PLATINUM BK 01/02,1040,01/02,TAXABLE
041199141310,FLEER GREATS O/T GAME NHL RTL PKS 01/02,9500,,TAXABLE
041199141860,FLEER HOT PROSPECTS BASKETBALL 01/02,1040,01/02,TAXABLE
041199213178,FLEER TRIPLE CROWN BB 2002,1020,2002,TAXABLE
041199224570,FLEER AUTHENTIX BB 2002,1020,2002,TAXABLE
041199224808,FLEER ULTRA WNBA 2002,1040,01/02,TAXABLE
041199247159,FLEER TRADITION BK 02/03,1040,02/03,TAXABLE
041199247296,FLEER TRADITON BK 02/03 BLASTER,1040,02/03,TAXABLE
041199302704,FLEER HARDBALL BB 2003 BLASTER,1020,2003,TAXABLE
041199324423,OPHIDIAN 2350 2-PLAYER STARTER,5095,,TAXABLE
041199324430,FLEER OPHIDIAN BOOSTER,5095,,TAXABLE
041199324447,FLEER OPHIDIAN STARTER,9979,,TAXABLE
041199324508,OPHIDIAN 2350 PORTAL/BIO-TEK STARTER DECK,5095,,TAXABLE
041199324515,OPHIDIAN 2350 PSI/MYSTIC STARTER DECK,5095,,TAXABLE
041199324522,OPHIDIAN 2350 CYBERNETICS/WAR STARTER DECK,5095,,TAXABLE
041199325031,FLEER SPLENDID SPLINTERS BB 2003,1020,2003,TAXABLE
041199326076,FLEER ULTRA FB 2003,1030,2003,TAXABLE
041199333210,FLEER PLATINUM FB 2003,1030,2003,TAXABLE
041199341260,FLEER AUTHENTIX BK 03/04,1040,03/04,TAXABLE
041199521563,UD FLEER ULTRA FB 2005,1030,2005,TAXABLE
041199631859,FLEER ULTRA 1996 BASEBALL,1020,1996,TAXABLE
041199632627,STAR TREK BOOSTERS (FLEER),2095,,TAXABLE
041199920021,FLEER BRILLIANTS 98/9 NBA,1040,98/99,TAXABLE
041199930907,FLEER TRADITION 1999 FOOTBALL,1030,1999,TAXABLE
045557141417,NAVIA DRATP STARTER,2045,,TAXABLE
045557141462,NAVIA DRATP BOOSTER,2045,,TAXABLE
045557141486,NAVIA DRAPT RESURGENCE BOOSTER,2045,,TAXABLE
045557144043,GUNDAM WAR: NOW & FOREVER BST,2045,,TAXABLE
045557144227,GUNDAM WAR STARTER,2045,,TAXABLE
045557145729,NARUTO TCG STARTER,2045,0,TAXABLE
045557145743,NARUTO CURSE OF THE SANDS STARTER,2045,,TAXABLE
045557145767,NARUTO LEGACY THEME,2045,,TAXABLE
045557145781,NARUTO QUEST FOR POWER THEME,2045,,TAXABLE
045557145804,NARUTO THE CHOSEN THEME DECK,2045,,TAXABLE
045557145828,NARUTO PATH  TO HOGAGE BLISTER,2045,,TAXABLE
045557145842,NARUTO TCG BOOSTER,2045,0,TAXABLE
045557145880,NARUTO: COILS OF THE SNAKE BOOSTER,2045,,TAXABLE
045557145927,NARUTO CURSE OF THE SANDS BOOSTER,2045,,TAXABLE
045557145965,NARUTO REVENGE AND REBIRTH BOOSTER,2045,,TAXABLE
045557146009,NARUTO LEGACY BOOSTER,2045,,TAXABLE
045557146023,NARUTO ETERNAL RIVALRY BLISTER,2045,,TAXABLE
045557146047,NARUTO RIVALRY BOOSTER,2045,,TAXABLE
045557146061,NARUTO QUEST FOR POWER BLISTER,2045,,TAXABLE
045557146085,NARUTO QUEST FOR POWER BOOSTER,2045,,TAXABLE
045557146122,NARUTO BATTLE OF DESTINY BOOSTER,2045,,TAXABLE
045557146146,NARUTO THE CHOSEN BLISTER,2045,,TAXABLE
045557146153,NARUTO THE CHOSEN BST PK,9500,,TAXABLE
045557146160,NARUTO THE CHOSEN BOOSTERS,2045,,TAXABLE
045557146191,NARUTO LINEAGE OF THE LEGENDS PK,9500,,TAXABLE
045557146207,NARUTO LINEAGE BOOSTER (10/24/10),2045,2008,TAXABLE
045557146238,NARUTO APPROACHING WIND BST PK,9500,,TAXABLE
045557146245,NARUTO APPROACHING WIND BOOSTER (10/24/6),2045,,TAXABLE
04555714627,NARUTO A NEW CHRONICLE PK,9500,,TAXABLE
045557146283,NARUTO CHRONICLE BOOSTER ( 12/24/6),2045,,TAXABLE
045557146313,NARUTO FATEFUL REUNION BST PK,2045,0,TAXABLE
045557146320,NARUTO FATEFUL BOOSTER (10/24/6),2045,0,TAXABLE
045557192396,DRAGONBALL WARRIORS RTN STR (30/8/6),2045,,TAXABLE
045557193287,DRAGONBALL WARRIORS RTN BSTR (10/24/6),2045,,TAXABLE
